"Order	Date	MP	Index"
"37754	10/3/17 13:39	1.755168094	30676"
"37755	10/3/17 13:40	1.802071284	39218"
"37756	10/3/17 13:41	1.425064269	27044"
"37757	10/3/17 13:42	1.195705271	31864"
"37758	10/3/17 13:43	1.054924974	39450"
"37759	10/3/17 13:44	0.82570306	39451"
"37760	10/3/17 13:45	0.780063082	39452"
"37761	10/3/17 13:46	0.934192843	37047"
"37762	10/3/17 13:47	0.930928738	12653"
"37763	10/3/17 13:48	0.847878425	17441"
"37764	10/3/17 13:49	1.230500563	9655"
"37765	10/3/17 13:50	1.272193998	43827"
"37766	10/3/17 13:51	1.321498131	43820"
"37767	10/3/17 13:52	1.296936486	43821"
"37768	10/3/17 13:53	0.841082636	45959"
"37769	10/3/17 13:54	0.779039486	45960"
"37770	10/3/17 13:55	0.806085881	36000"
"37771	10/3/17 13:56	0.881981077	39201"
"37772	10/3/17 13:57	0.740010921	110"
"37773	10/3/17 13:58	1.180360136	38890"
"37774	10/3/17 13:59	0.887807227	32099"
"37775	10/3/17 14:00	1.07728341	32100"
"37776	10/3/17 14:01	0.466022904	179"
"37777	10/3/17 14:02	0.416243626	180"
"37778	10/3/17 14:03	0.718132518	36201"
"37779	10/3/17 14:05	0.647763411	36202"
"37780	10/3/17 14:06	0.699402103	36511"
"37781	10/3/17 14:07	0.797571871	42043"
"37782	10/3/17 14:08	0.934976255	21723"
"37783	10/3/17 14:09	1.171228677	22732"
"37784	10/3/17 14:10	1.222946458	22733"
"37785	10/3/17 14:11	1.500087901	12511"
"37786	10/3/17 14:12	1.22360028	12512"
"37787	10/3/17 14:13	0.918271473	12513"
"37788	10/3/17 14:14	0.918271473	12514"
"37789	10/3/17 14:15	1.059759468	12515"
"37790	10/3/17 14:16	1.317515506	4224"
"37791	10/3/17 14:17	1.314240509	45464"
"37792	10/3/17 14:18	1.745787078	8154"
"37793	10/3/17 14:19	1.412000854	6482"
"37794	10/3/17 14:20	1.365330802	14664"
"37795	10/3/17 14:21	1.123666917	14665"
"37796	10/3/17 14:22	1.346922683	38832"
"37797	10/3/17 14:23	1.062774637	38833"
"37798	10/3/17 14:24	0.410832538	38834"
"37799	10/3/17 14:25	1.14596739	6027"
"37800	10/3/17 14:26	1.142886337	16619"
"37801	10/3/17 14:27	1.142886337	16620"
"37802	10/3/17 14:28	1.316638004	6554"
"37803	10/3/17 14:29	1.408974804	20831"
"37804	10/3/17 14:30	0.982802588	50011"
"37805	10/3/17 14:31	0.560494673	4472"
"37806	10/3/17 14:32	0.6903971	4473"
"37807	10/3/17 14:33	0.773743706	14307"
"37808	10/3/17 14:34	0.877889464	42130"
"37809	10/3/17 14:35	0.712253413	35392"
"37810	10/3/17 14:36	0.552855277	35393"
"37811	10/3/17 14:37	0.619079496	29208"
"37812	10/3/17 14:38	0.666799997	2077"
"37813	10/3/17 14:39	0.615480542	13409"
"37814	10/3/17 14:40	0.640222335	47198"
"37815	10/3/17 14:41	0.503425416	6986"
"37816	10/3/17 14:42	0.434493601	6987"
"37817	10/3/17 14:43	0.415274034	6988"
"37818	10/3/17 14:44	0.713290724	50399"
"37819	10/3/17 14:45	0.650157025	13369"
"37820	10/3/17 14:46	0.986155376	24714"
"37821	10/3/17 14:47	1.409574302	35329"
"37822	10/3/17 14:48	1.450608167	33950"
"37823	10/3/17 14:49	1.349394142	33951"
"37824	10/3/17 14:50	1.358812227	33952"
"37825	10/3/17 14:51	1.386562509	33953"
"37826	10/3/17 14:52	1.274847122	33954"
"37827	10/3/17 14:53	1.216872533	33955"
"37828	10/3/17 14:54	1.130372772	33956"
"37829	10/3/17 14:55	1.226336588	33957"
"37830	10/3/17 14:56	1.226336588	33958"
"37831	10/3/17 14:57	1.58184443	33796"
"37832	10/3/17 14:58	1.238901544	25792"
"37833	10/3/17 14:59	1.062193631	26963"
"37834	10/3/17 15:00	0.905318133	13337"
"37835	10/3/17 15:01	0.869648381	38310"
"37836	10/3/17 15:02	1.059933307	13455"
"37837	10/3/17 15:03	0.936537562	27069"
"37838	10/3/17 15:04	1.051385482	27070"
"37839	10/3/17 15:05	1.112195102	44779"
"37840	10/3/17 15:06	1.12213921	39820"
"37841	10/3/17 15:07	1.346235953	28297"
"37842	10/3/17 15:08	1.543061394	29655"
"37843	10/3/17 15:09	1.712687957	18635"
"37844	10/3/17 15:10	1.654379443	6547"
"37845	10/3/17 15:11	1.063885882	37111"
"37846	10/3/17 15:12	1.137635287	37112"
"37847	10/3/17 15:13	1.319128227	18197"
"37848	10/3/17 15:14	1.251488344	11286"
"37849	10/3/17 15:16	1.265817164	11287"
"37850	10/3/17 15:17	0.971515982	14455"
"37851	10/3/17 15:18	0.841563122	14456"
"37852	10/3/17 15:19	1.030579918	23666"
"37853	10/3/17 15:20	0.861763608	9716"
"37854	10/3/17 15:21	0.95215354	23668"
"37855	10/3/17 15:22	1.271496776	26177"
"37856	10/3/17 15:23	1.424981532	31513"
"37857	10/3/17 15:24	1.304269571	44517"
"37858	10/3/17 15:25	0.896065863	15061"
"37859	10/3/17 15:26	0.998294563	15062"
"37860	10/3/17 15:27	1.336408971	31517"
"37861	10/3/17 15:28	1.207774747	4264"
"37862	10/3/17 15:29	1.226520147	4265"
"37863	10/3/17 15:30	1.288495999	4266"
"37864	10/3/17 15:31	1.337245469	8242"
"37865	10/3/17 15:32	1.563887974	15101"
"37866	10/3/17 15:34	1.122569863	42180"
"37867	10/3/17 15:35	1.429120229	37534"
"37868	10/3/17 15:36	1.580339468	5402"
"37869	10/3/17 15:37	1.860477037	5403"
"37870	10/3/17 15:38	1.750268814	5404"
"37871	10/3/17 15:39	1.546642731	31660"
"37872	10/3/17 15:40	1.286941471	30069"
"37873	10/3/17 15:41	1.219028582	40768"
"37874	10/3/17 15:42	1.414403664	43730"
"37875	10/3/17 15:43	1.488862097	50941"
"37876	10/3/17 15:44	1.522970856	16168"
"37877	10/3/17 15:45	1.071353282	46874"
"37878	10/3/17 15:46	0.984365869	46875"
"37879	10/3/17 15:47	1.280402126	46876"
"37880	10/3/17 15:48	1.287543766	19444"
"37881	10/3/17 15:50	1.26591755	38120"
"37882	10/3/17 15:51	1.207986249	3243"
"37883	10/3/17 15:52	1.377467542	24274"
"37884	10/3/17 15:53	1.189360552	40510"
"37885	10/3/17 15:54	1.300513722	49794"
"37886	10/3/17 15:55	1.378559557	16039"
"37887	10/3/17 15:56	1.15330201	40082"
"37888	10/3/17 15:57	1.166711278	873"
"37889	10/3/17 15:58	1.443300548	2674"
"37890	10/3/17 15:59	1.619287915	27820"
"37891	10/4/17 9:30	1.853829318	5902"
"37892	10/4/17 9:31	1.496291816	18475"
"37893	10/4/17 9:32	1.246662358	18476"
"37894	10/4/17 9:33	1.075000015	18477"
"37895	10/4/17 9:34	0.797582263	44402"
"37896	10/4/17 9:35	0.735853124	44403"
"37897	10/4/17 9:36	0.665231528	47705"
"37898	10/4/17 9:37	0.619954297	50394"
"37899	10/4/17 9:38	0.649145544	9363"
"37900	10/4/17 9:39	0.56236821	39529"
"37901	10/4/17 9:40	0.646465064	39530"
"37902	10/4/17 9:41	0.710301439	12397"
"37903	10/4/17 9:42	0.83988967	12398"
"37904	10/4/17 9:43	1.031403897	12399"
"37905	10/4/17 9:44	1.3889955	13525"
"37906	10/4/17 9:45	1.453843148	21505"
"37907	10/4/17 9:46	1.432530996	5310"
"37908	10/4/17 9:47	1.250364383	5311"
"37909	10/4/17 9:48	1.138864237	5312"
"37910	10/4/17 9:49	1.327578535	43291"
"37911	10/4/17 9:50	1.045332094	29422"
"37912	10/4/17 9:51	1.074172996	29423"
"37913	10/4/17 9:52	1.24087817	7218"
"37914	10/4/17 9:53	1.260216227	7219"
"37915	10/4/17 9:54	1.320776129	25665"
"37916	10/4/17 9:55	1.611383937	30629"
"37917	10/4/17 9:56	1.533207652	28339"
"37918	10/4/17 9:57	1.162902596	17970"
"37919	10/4/17 9:58	1.282450563	17971"
"37920	10/4/17 9:59	1.295018515	17972"
"37921	10/4/17 10:00	1.387399047	26293"
"37922	10/4/17 10:01	1.063085698	40748"
"37923	10/4/17 10:02	0.769234075	21536"
"37924	10/4/17 10:03	0.884415182	40750"
"37925	10/4/17 10:04	1.024438593	12733"
"37926	10/4/17 10:05	1.091540506	30164"
"37927	10/4/17 10:06	1.30892894	12065"
"37928	10/4/17 10:07	1.270730296	20312"
"37929	10/4/17 10:08	1.141863107	27889"
"37930	10/4/17 10:09	0.954830146	45513"
"37931	10/4/17 10:10	0.746183881	45514"
"37932	10/4/17 10:11	0.676989731	34407"
"37933	10/4/17 10:12	0.576343088	11719"
"37934	10/4/17 10:13	0.559317296	32132"
"37935	10/4/17 10:14	0.698438004	24465"
"37936	10/4/17 10:15	0.54902886	12228"
"37937	10/4/17 10:16	0.357136775	12229"
"37938	10/4/17 10:17	0.294388733	12230"
"37939	10/4/17 10:18	0.301195567	12231"
"37940	10/4/17 10:19	0.339092226	12232"
"37941	10/4/17 10:20	0.440596222	12233"
"37942	10/4/17 10:21	0.553688645	12234"
"37943	10/4/17 10:22	0.687360806	12235"
"37944	10/4/17 10:23	0.76084316	12236"
"37945	10/4/17 10:24	0.865807135	12237"
"37946	10/4/17 10:25	0.928982815	12238"
"37947	10/4/17 10:26	0.799727435	50756"
"37948	10/4/17 10:27	0.443429052	37661"
"37949	10/4/17 10:28	0.384688634	37662"
"37950	10/4/17 10:29	0.651339515	50005"
"37951	10/4/17 10:30	0.455424702	28771"
"37952	10/4/17 10:31	0.470838834	40649"
"37953	10/4/17 10:32	0.621318136	39740"
"37954	10/4/17 10:33	0.834266215	44472"
"37955	10/4/17 10:34	0.941674494	44473"
"37956	10/4/17 10:35	1.016511266	17514"
"37957	10/4/17 10:36	1.05569382	21274"
"37958	10/4/17 10:37	1.018324536	10255"
"37959	10/4/17 10:38	1.402592983	43147"
"37960	10/4/17 10:39	1.701384604	6686"
"37961	10/4/17 10:40	1.559944636	48523"
"37962	10/4/17 10:41	1.36557582	48524"
"37963	10/4/17 10:42	1.499342178	13674"
"37964	10/4/17 10:43	1.403887134	13675"
"37965	10/4/17 10:44	1.427962959	13195"
"37966	10/4/17 10:45	1.372684789	23074"
"37967	10/4/17 10:46	1.335700423	16359"
"37968	10/4/17 10:47	1.226104561	19267"
"37969	10/4/17 10:48	1.516690848	32822"
"37970	10/4/17 10:49	0.778554884	540"
"37971	10/4/17 10:50	0.424553998	7535"
"37972	10/4/17 10:51	0.422644866	26655"
"37973	10/4/17 10:52	0.719998441	13533"
"37974	10/4/17 10:53	0.691626985	46268"
"37975	10/4/17 10:54	0.541156152	25429"
"37976	10/4/17 10:55	0.545578342	41345"
"37977	10/4/17 10:56	0.592255042	25431"
"37978	10/4/17 10:57	0.659870499	41347"
"37979	10/4/17 10:58	0.741516857	23762"
"37980	10/4/17 10:59	0.841571586	51271"
"37981	10/4/17 11:00	0.984685248	21769"
"37982	10/4/17 11:01	1.505162081	16456"
"37983	10/4/17 11:02	0.969411167	46249"
"37984	10/4/17 11:03	0.786551834	31567"
"37985	10/4/17 11:04	0.715141013	35161"
"37986	10/4/17 11:05	0.467228978	26625"
"37987	10/4/17 11:06	0.440251685	26626"
"37988	10/4/17 11:07	0.601456396	1428"
"37989	10/4/17 11:08	0.700599382	1429"
"37990	10/4/17 11:09	0.70636467	1430"
"37991	10/4/17 11:10	0.965836439	1431"
"37992	10/4/17 11:11	1.286008537	18879"
"37993	10/4/17 11:12	1.482650399	38201"
"37994	10/4/17 11:13	1.151758575	51083"
"37995	10/4/17 11:14	1.037901019	4229"
"37996	10/4/17 11:15	0.845253339	17248"
"37997	10/4/17 11:16	1.179123515	46954"
"37998	10/4/17 11:17	1.301227095	27403"
"37999	10/4/17 11:18	1.265498618	35154"
"38000	10/4/17 11:19	1.049099499	35155"
"38001	10/4/17 11:21	0.872029496	48386"
"38002	10/4/17 11:22	0.806773164	48387"
"38003	10/4/17 11:23	0.772414653	48388"
"38004	10/4/17 11:24	0.567262362	25918"
"38005	10/4/17 11:25	0.572151792	25919"
"38006	10/4/17 11:26	0.466848947	11128"
"38007	10/4/17 11:27	0.655284684	25493"
"38008	10/4/17 11:28	0.869442413	49676"
"38009	10/4/17 11:29	1.15241644	6237"
"38010	10/4/17 11:30	1.555004051	12856"
"38011	10/4/17 11:31	0.983535659	39233"
"38012	10/4/17 11:32	0.906623041	39234"
"38013	10/4/17 11:33	1.102525596	31567"
"38014	10/4/17 11:34	1.029012664	31568"
"38015	10/4/17 11:35	0.734839222	42486"
"38016	10/4/17 11:36	1.45062103	46044"
"38017	10/4/17 11:37	1.72339937	46225"
"38018	10/4/17 11:38	1.74156253	46226"
"38019	10/4/17 11:39	1.667999759	37093"
"38020	10/4/17 11:40	1.854371765	39190"
"38021	10/4/17 11:42	1.991147328	29309"
"38022	10/4/17 11:43	2.069855366	46230"
"38023	10/4/17 11:44	1.856531604	39935"
"38024	10/4/17 11:45	1.79628228	27747"
"38025	10/4/17 11:46	1.23783787	33824"
"38026	10/4/17 11:47	1.333558791	39643"
"38027	10/4/17 11:48	1.128948265	39644"
"38028	10/4/17 11:50	1.359916339	26256"
"38029	10/4/17 11:51	0.924745364	37739"
"38030	10/4/17 11:52	1.013678432	37740"
"38031	10/4/17 11:53	1.32603978	37741"
"38032	10/4/17 11:54	1.316491837	27591"
"38033	10/4/17 11:55	1.327450176	46101"
"38034	10/4/17 11:56	1.426679686	50779"
"38035	10/4/17 11:57	1.320393647	50190"
"38036	10/4/17 11:58	1.203314006	50191"
"38037	10/4/17 11:59	1.244413558	50192"
"38038	10/4/17 12:00	0.969792472	30947"
"38039	10/4/17 12:02	1.7834429	1335"
"38040	10/4/17 12:03	1.668154545	1336"
"38041	10/4/17 12:04	1.466502063	39512"
"38042	10/4/17 12:05	1.176671007	49768"
"38043	10/4/17 12:06	1.161377402	49769"
"38044	10/4/17 12:07	0.902501604	27029"
"38045	10/4/17 12:08	0.648064989	30187"
"38046	10/4/17 12:09	0.640838484	30188"
"38047	10/4/17 12:10	0.512791306	4125"
"38048	10/4/17 12:11	0.412900508	8535"
"38049	10/4/17 12:13	0.475045887	8536"
"38050	10/4/17 12:14	0.627692519	8537"
"38051	10/4/17 12:15	0.962718344	39692"
"38052	10/4/17 12:16	1.239587727	33206"
"38053	10/4/17 12:17	1.50528169	4191"
"38054	10/4/17 12:18	1.888905704	30131"
"38055	10/4/17 12:19	1.887523188	338"
"38056	10/4/17 12:20	1.695658529	48486"
"38057	10/4/17 12:21	1.142084845	48299"
"38058	10/4/17 12:22	1.199800938	38654"
"38059	10/4/17 12:23	0.800682326	16342"
"38060	10/4/17 12:24	0.720665599	16343"
"38061	10/4/17 12:25	0.900789369	46860"
"38062	10/4/17 12:26	0.972812773	50008"
"38063	10/4/17 12:27	1.070347585	17212"
"38064	10/4/17 12:28	1.107895439	9976"
"38065	10/4/17 12:29	1.199097423	17214"
"38066	10/4/17 12:30	1.291925172	17215"
"38067	10/4/17 12:32	1.383580694	15173"
"38068	10/4/17 12:33	1.751345761	1780"
"38069	10/4/17 12:34	2.14853654	44450"
"38070	10/4/17 12:35	2.106525368	44451"
"38071	10/4/17 12:36	1.853506868	44452"
"38072	10/4/17 12:37	1.688609605	2806"
"38073	10/4/17 12:38	1.850970754	36975"
"38074	10/4/17 12:39	1.861625177	36976"
"38075	10/4/17 12:40	1.969860226	34121"
"38076	10/4/17 12:41	1.807988131	42841"
"38077	10/4/17 12:42	1.375417027	34339"
"38078	10/4/17 12:43	1.115872283	28859"
"38079	10/4/17 12:44	1.1546907	23383"
"38080	10/4/17 12:45	1.047820443	34864"
"38081	10/4/17 12:46	0.840646575	43964"
"38082	10/4/17 12:48	0.604990729	49597"
"38083	10/4/17 12:49	0.767081535	49598"
"38084	10/4/17 12:50	0.919951935	49599"
"38085	10/4/17 12:51	1.200720823	42716"
"38086	10/4/17 12:52	1.478673611	24256"
"38087	10/4/17 12:53	1.308961591	47980"
"38088	10/4/17 12:54	1.219097967	26584"
"38089	10/4/17 12:55	0.715348877	16691"
"38090	10/4/17 12:56	1.107410601	11388"
"38091	10/4/17 12:57	0.683970161	1180"
"38092	10/4/17 12:58	0.913762261	5757"
"38093	10/4/17 12:59	0.934951589	44434"
"38094	10/4/17 13:00	0.945373132	44435"
"38095	10/4/17 13:01	1.00868713	46329"
"38096	10/4/17 13:02	0.962888267	32222"
"38097	10/4/17 13:03	1.070530968	37559"
"38098	10/4/17 13:04	1.19656364	37560"
"38099	10/4/17 13:05	1.391666054	32225"
"38100	10/4/17 13:06	1.114434982	38782"
"38101	10/4/17 13:07	1.363633658	4015"
"38102	10/4/17 13:08	1.18961975	28571"
"38103	10/4/17 13:09	1.212382405	26331"
"38104	10/4/17 13:10	0.856867107	40172"
"38105	10/4/17 13:11	1.121291603	40173"
"38106	10/4/17 13:12	1.350749337	40174"
"38107	10/4/17 13:13	1.407228898	18567"
"38108	10/4/17 13:14	1.722806642	29546"
"38109	10/4/17 13:15	1.808838785	36873"
"38110	10/4/17 13:16	1.715836449	16196"
"38111	10/4/17 13:17	1.366947818	29179"
"38112	10/4/17 13:18	1.496408852	29180"
"38113	10/4/17 13:19	1.544358467	43218"
"38114	10/4/17 13:20	1.225804961	30538"
"38115	10/4/17 13:21	1.523396744	30539"
"38116	10/4/17 13:22	1.467271053	12545"
"38117	10/4/17 13:23	1.181618146	12368"
"38118	10/4/17 13:24	1.140159052	27513"
"38119	10/4/17 13:25	1.197476652	10727"
"38120	10/4/17 13:26	0.735553918	1401"
"38121	10/4/17 13:27	0.669701229	8196"
"38122	10/4/17 13:28	0.558827463	8197"
"38123	10/4/17 13:29	0.58103442	8198"
"38124	10/4/17 13:30	0.741564594	25778"
"38125	10/4/17 13:31	0.781724701	25779"
"38126	10/4/17 13:32	0.812172785	31477"
"38127	10/4/17 13:33	0.866837389	22935"
"38128	10/4/17 13:34	0.827464931	37107"
"38129	10/4/17 13:35	0.961674904	37108"
"38130	10/4/17 13:36	1.219605701	37109"
"38131	10/4/17 13:37	1.477000933	28022"
"38132	10/4/17 13:38	1.271316073	33961"
"38133	10/4/17 13:39	0.916961661	48603"
"38134	10/4/17 13:40	0.852142029	33372"
"38135	10/4/17 13:41	1.301643534	41415"
"38136	10/4/17 13:42	1.45654615	39067"
"38137	10/4/17 13:43	0.944759476	34503"
"38138	10/4/17 13:44	1.800330325	37375"
"38139	10/4/17 13:45	1.622043348	41818"
"38140	10/4/17 13:47	1.685652455	8540"
"38141	10/4/17 13:48	1.455362388	42514"
"38142	10/4/17 13:49	1.370274099	6945"
"38143	10/4/17 13:50	1.087599009	13543"
"38144	10/4/17 13:51	1.13419708	6947"
"38145	10/4/17 13:52	1.217824118	39732"
"38146	10/4/17 13:53	1.365327677	39733"
"38147	10/4/17 13:54	1.352575618	39734"
"38148	10/4/17 13:55	1.346463622	39735"
"38149	10/4/17 13:56	1.357292206	29658"
"38150	10/4/17 13:57	1.082295034	15362"
"38151	10/4/17 13:58	1.190768417	29660"
"38152	10/4/17 13:59	1.565054553	37677"
"38153	10/4/17 14:00	1.651289542	593"
"38154	10/4/17 14:01	1.714248606	38925"
"38155	10/4/17 14:02	1.645362636	2330"
"38156	10/4/17 14:03	1.663243785	17508"
"38157	10/4/17 14:04	1.810110775	38058"
"38158	10/4/17 14:05	1.427759163	40760"
"38159	10/4/17 14:06	1.250056777	16932"
"38160	10/4/17 14:07	1.38765756	16933"
"38161	10/4/17 14:08	1.362874232	16934"
"38162	10/4/17 14:09	1.352003992	16935"
"38163	10/4/17 14:11	1.51794823	8606"
"38164	10/4/17 14:12	1.592917842	16937"
"38165	10/4/17 14:13	1.324084169	40734"
"38166	10/4/17 14:14	1.433825678	40735"
"38167	10/4/17 14:15	1.010047836	29659"
"38168	10/4/17 14:16	1.149542508	28844"
"38169	10/4/17 14:17	1.984416046	50422"
"38170	10/4/17 14:18	1.811334953	49824"
"38171	10/4/17 14:19	1.943395416	50424"
"38172	10/4/17 14:20	1.618434084	23977"
"38173	10/4/17 14:21	1.955343132	45056"
"38174	10/4/17 14:22	2.176344515	17357"
"38175	10/4/17 14:23	1.609709402	17358"
"38176	10/4/17 14:24	1.283142272	41802"
"38177	10/4/17 14:25	1.012362898	41803"
"38178	10/4/17 14:26	0.815160552	4164"
"38179	10/4/17 14:27	0.61344202	4165"
"38180	10/4/17 14:28	0.574691171	3375"
"38181	10/4/17 14:29	0.612773544	17437"
"38182	10/4/17 14:30	0.624533888	21564"
"38183	10/4/17 14:31	0.73835038	21565"
"38184	10/4/17 14:32	0.84398856	21566"
"38185	10/4/17 14:33	0.937387196	38817"
"38186	10/4/17 14:34	1.081475461	38818"
"38187	10/4/17 14:35	1.040791585	20221"
"38188	10/4/17 14:36	1.344478463	20222"
"38189	10/4/17 14:37	1.557905084	15377"
"38190	10/4/17 14:38	1.812386779	18796"
"38191	10/4/17 14:39	1.668512494	18292"
"38192	10/4/17 14:40	1.393717352	15380"
"38193	10/4/17 14:41	0.988291016	18366"
"38194	10/4/17 14:42	0.985391375	9511"
"38195	10/4/17 14:43	0.716722898	25151"
"38196	10/4/17 14:44	0.781134796	19431"
"38197	10/4/17 14:45	0.679661564	10621"
"38198	10/4/17 14:46	0.593613783	24267"
"38199	10/4/17 14:48	0.950097485	14128"
"38200	10/4/17 14:49	1.190626467	34264"
"38201	10/4/17 14:50	1.209431672	40576"
"38202	10/4/17 14:51	1.182315646	45423"
"38203	10/4/17 14:52	1.368485752	29413"
"38204	10/4/17 14:54	1.264890648	44666"
"38205	10/4/17 14:55	0.986791819	44667"
"38206	10/4/17 14:56	0.986773178	44668"
"38207	10/4/17 14:57	1.472344046	33809"
"38208	10/4/17 14:59	1.405785496	33810"
"38209	10/4/17 15:00	1.470199062	33811"
"38210	10/4/17 15:01	1.314731316	15394"
"38211	10/4/17 15:02	1.896991923	8384"
"38212	10/4/17 15:03	1.534623544	21406"
"38213	10/4/17 15:04	1.926320667	37053"
"38214	10/4/17 15:05	1.640499167	12424"
"38215	10/4/17 15:06	1.579969609	12425"
"38216	10/4/17 15:07	1.677884902	12426"
"38217	10/4/17 15:08	1.670134222	12427"
"38218	10/4/17 15:09	1.331653506	12428"
"38219	10/4/17 15:10	1.534788384	12429"
"38220	10/4/17 15:11	1.508669968	12430"
"38221	10/4/17 15:12	1.483936187	12431"
"38222	10/4/17 15:14	1.667092707	30488"
"38223	10/4/17 15:15	1.387182072	24572"
"38224	10/4/17 15:16	1.614391327	12434"
"38225	10/4/17 15:17	1.504406569	464"
"38226	10/4/17 15:18	1.892608493	22204"
"38227	10/4/17 15:19	1.663269989	39318"
"38228	10/4/17 15:20	1.540798756	39319"
"38229	10/4/17 15:22	1.550286458	39320"
"38230	10/4/17 15:23	1.88753659	39321"
"38231	10/4/17 15:24	1.945325814	8477"
"38232	10/4/17 15:25	1.555233723	17934"
"38233	10/4/17 15:26	1.884354303	24890"
"38234	10/4/17 15:27	1.782409879	36772"
"38235	10/4/17 15:28	0.949565628	41656"
"38236	10/4/17 15:29	0.877345	41657"
"38237	10/4/17 15:30	0.841946773	41658"
"38238	10/4/17 15:31	1.088771282	41659"
"38239	10/4/17 15:32	1.030520098	747"
"38240	10/4/17 15:33	1.105018303	6024"
"38241	10/4/17 15:34	1.430744652	810"
"38242	10/4/17 15:35	1.431952812	811"
"38243	10/4/17 15:36	1.611839357	41160"
"38244	10/4/17 15:37	1.473343355	15487"
"38245	10/4/17 15:38	0.673772815	24756"
"38246	10/4/17 15:39	0.886015432	24757"
"38247	10/4/17 15:40	1.028013812	36706"
"38248	10/4/17 15:41	1.088927258	28691"
"38249	10/4/17 15:42	1.227470707	16541"
"38250	10/4/17 15:43	1.210558941	8703"
"38251	10/4/17 15:44	1.363347065	8704"
"38252	10/4/17 15:45	0.981694451	24438"
"38253	10/4/17 15:46	0.837846252	24439"
"38254	10/4/17 15:47	0.901197237	27827"
"38255	10/4/17 15:48	0.667162275	47075"
"38256	10/4/17 15:49	0.450626414	3068"
"38257	10/4/17 15:50	0.538313431	25091"
"38258	10/4/17 15:51	0.460965598	1790"
"38259	10/4/17 15:52	0.530604375	9093"
"38260	10/4/17 15:53	0.573110285	1792"
"38261	10/4/17 15:54	0.590356556	37126"
"38262	10/4/17 15:55	0.678259686	30223"
"38263	10/4/17 15:56	0.614749263	30224"
"38264	10/4/17 15:57	0.614779025	30225"
"38265	10/4/17 15:58	0.845910775	39692"
"38266	10/4/17 15:59	0.952857123	4190"
"38267	10/5/17 9:30	0.774272344	16983"
"38268	10/5/17 9:31	0.795914464	16984"
"38269	10/5/17 9:32	0.767134573	16985"
"38270	10/5/17 9:33	0.829057228	15186"
"38271	10/5/17 9:34	0.850410355	29221"
"38272	10/5/17 9:35	1.116473759	29222"
"38273	10/5/17 9:36	1.38704176	25129"
"38274	10/5/17 9:37	1.307299992	902"
"38275	10/5/17 9:38	1.17141895	35179"
"38276	10/5/17 9:39	0.876490394	42468"
"38277	10/5/17 9:40	0.59508092	18700"
"38278	10/5/17 9:41	0.669886036	45899"
"38279	10/5/17 9:42	0.704457776	22443"
"38280	10/5/17 9:43	0.641984704	44212"
"38281	10/5/17 9:44	0.644465972	44213"
"38282	10/5/17 9:45	0.656628072	44214"
"38283	10/5/17 9:46	0.47830023	12920"
"38284	10/5/17 9:47	0.913674804	36163"
"38285	10/5/17 9:48	0.797848463	31628"
"38286	10/5/17 9:49	1.237428682	23124"
"38287	10/5/17 9:50	1.369148732	29140"
"38288	10/5/17 9:51	0.953542598	36931"
"38289	10/5/17 9:52	1.030568216	23689"
"38290	10/5/17 9:53	0.793568887	32272"
"38291	10/5/17 9:54	0.702227785	19861"
"38292	10/5/17 9:55	0.751704705	19862"
"38293	10/5/17 9:56	0.802883595	19863"
"38294	10/5/17 9:57	0.892574866	19864"
"38295	10/5/17 9:58	0.784233629	1963"
"38296	10/5/17 9:59	1.140292545	1964"
"38297	10/5/17 10:00	1.387810722	8006"
"38298	10/5/17 10:01	1.239191141	3585"
"38299	10/5/17 10:02	1.397066594	31591"
"38300	10/5/17 10:03	0.8000248	1561"
"38301	10/5/17 10:04	0.771574808	15976"
"38302	10/5/17 10:05	0.671267406	28391"
"38303	10/5/17 10:06	0.565661287	20025"
"38304	10/5/17 10:07	0.500247623	20026"
"38305	10/5/17 10:08	0.470732581	49556"
"38306	10/5/17 10:09	0.647803097	40917"
